Smiles,QED,Penalized_logp
CCCNc1ccon1,0.6664458883673929,0.1907599843240193
CCCOc1ncc[nH]1,0.6603483799629902,-0.41409204157529333
CCOc1c2oc-2c1O,0.660203523033467,-0.7516664178727002
Nc1coc(OCF)c1,0.6548194422185702,-1.708808334828874
CCCNc1cnon1,0.6547231592891071,-1.192197822617803
CCOCc1cnc[nH]1,0.65425206179177,-0.28828139103597905
CCOCc1ncc[nH]1,0.65425206179177,-0.32679486173145456
CCNc1ccoc1C,0.6537246457346916,0.3768996583169744
CCNc1ocnc1C,0.6507265339634732,-0.6931613722623717
OCCCc1cocn1,0.6462825132652729,-1.0672890070357917
CCCOc1ncn[nH]1,0.6461927731772471,-0.9333782401655237
Cc1ccc(CCO)o1,0.643831333390551,0.275874807003444
CCOc1conc1O,0.6405754450767355,-1.0823460198443746
CCOc1oncc1O,0.6405754450767355,-1.2900846651224476
CCCNc1cnc[nH]1,0.6375312201725495,-0.43251854241142995
CCCc1onnc1O,0.6373268772013934,-1.6551965697387208
CCC=Cc1c[nH]cn1,0.6365583258465425,-0.9177436013349514
CCNc1ncccn1,0.6347304780479304,0.331506794928073
CCNc1ccoc1N,0.6274315453962463,-0.5975848132615876
CCNc1cc(N)co1,0.6274315453962463,-1.3403846922594866
CCOn1cccc1N,0.6271154141617955,-1.4809262589534102
CCc1co[nH]cco1,0.62542682492602,-4.904184334169705
CC(=O)Cc1cn[nH]c1,0.6250495282478821,-0.7826567321968885
CNc1cc(C)c(F)o1,0.624667527134634,-0.9355221253880466
CCCCC1CC(O)O1,0.6233053759363636,-0.7915837189441123
CCCc1[nH]ncc1O,0.6222506832620431,-0.7052024757411783
OCCCc1cnon1,0.6217745045076579,-1.9733902448290794
CCc1noc(F)c1O,0.6198684213867921,-1.1346360295629385
CCCCc1ccno1,0.6172568734547652,0.43788345045641036
CCCCc1cocn1,0.6172568734547652,0.18817202234395647
O=NCOc1ccc[nH]1,0.6166556489218754,-1.7153133004569685
COCn1occc1=N,0.6165743409410364,-2.784456694465305
CC(C=CN)OCCF,0.6162040442911865,-2.5452004967799016
CCOCc1ccco1,0.6159194405747289,0.9932397832206648
CNC=Cc1ncno1,0.6155507684671705,-2.7626466899907425
CCNC=CC(F)C#N,0.6143662706272119,-2.84296843524552
CCCCc1cnon1,0.614264832134187,-0.7179292154493335
CCNc1conc1N,0.613028969841989,-1.2477764331296963
CNCCc1cc[nH]c1,0.6118793730264719,-0.6395802684481489
CCOCc1ncco1,0.6117726881105319,-0.2926484881743218
CCOCc1cnoc1,0.6117726881105319,-0.33291896027013823
CCOCc1ccon1,0.6117726881105319,-0.34576743232862905
CCOCc1cocn1,0.6117726881105319,-0.6585456270693236
CC(C(=O)O)c1cc1=O,0.6114625913676135,-1.2094052809362577
CCCOC1=CNOC1,0.6107106678277567,-1.9549613474779908
CCCOn1[nH]c(=O)o1,0.6087414208512899,-2.704694087135758
CC(O)Cc1cnon1,0.608289471072742,-2.7225850621920227
CNc1cocc1C#N,0.6082603362165663,-1.1662984247390793
CCC1Nc2cncn21,0.6080405271221994,-2.1931882988583653
CCC1=COC(CC)N1,0.607900117302511,-2.1672291688781673
CCNCC1=CCCO1,0.60785093375175,-1.0875479370519012
N=CCOc1cnco1,0.6062809802232827,-2.502402152224653
CCNc1coc(=O)[nH]1,0.6056788356277485,-1.86453305576963
CCCOc1ncno1,0.6052651722361287,-1.2134795534293712
CCCOc1cnno1,0.6052651722361287,-1.2795236387941866
CCCNC1CC1OC,0.6051613304547955,-1.311087736350915
CCc1c[nH]nc1CO,0.6045797222921105,-1.583326657238235
Nc1cocc1CCO,0.6040054548528618,-1.5391059772194953
CCCNN1C=COC1,0.6039993791643408,-2.2942112205648164
CNCn1oc(O)c1C,0.6038578715760351,-2.5015367795833225
C=C(O)Oc1cnoc1,0.6037371812015015,-1.8767829642497
CCC(O)c1nnon1,0.6036118735306354,-3.2256067468134297
CCC(C)c1nnco1,0.6035116627143987,-1.0081227940113846
N=C1C=C(OCF)CC1,0.6034625124525926,-1.5992248853532036
CCCCc1ccoc1,0.6033106231949555,1.3689660536145505
CCCc1nocc1C,0.6032699189604075,-0.03742276024300817
CC(C#N)c1ccn[nH]1,0.6030141212718088,-1.6594107062929564
CCn1cc(C)nc1N,0.6027663730055137,-0.6548623884082496
Cc1cocc1NC=O,0.6023368308943577,-1.2136254019333719
Cc1coc(NC=O)c1,0.6023368308943577,-1.373874663325748
CCCC1CN=C(O)C1,0.601975064291399,-1.28643069482387
COC(O)c1ccoc1,0.6019295809544263,-1.5224139971300765
COc1cn(CO)cn1,0.6017098125626343,-1.972988881273864
CCOc1cc(C)no1,0.601625705023935,-0.3530346874655693
CCC=Cc1cnco1,0.6014543601963261,-0.3750699097511432
Cc1cncc(CO)c1,0.6010089583015967,0.2465485093627371
Cc1con1COCO,0.6004833035613524,-2.701175116128469
CCc1ccnnc1O,0.600324032930664,-0.7633620463426578
CCONc1ncno1,0.5995456960784771,-2.0528124953661773
COCC1=C(O)CN=N1,0.5994049086615241,-1.9842335306124377
CCc1cncoc1=N,0.5991672766415543,-1.3211715803155544
CCc1nc(=N)cco1,0.5991672766415543,-1.4388817294039948
COCOc1cnc[nH]1,0.5988839651247287,-1.5644834239275005
Cc1cnc(CN=O)[nH]1,0.5988113869741477,-1.2950234924352242
OC1=NC1c1cocn1,0.5985739549981941,-2.6888256706036375
CNCC(C)C12CC1C2,0.598327761611298,-1.6558671460156051
CCNCc1nnno1,0.5982377029935457,-2.5263791668485567
CCCNC1COCO1,0.5978745581386923,-2.1931007508398572
CCOCc1conn1,0.5978471773842128,-1.4673409327637323
CCOC1=CC=CON1,0.5977432949584908,-1.9487223530786113
CCn1cnnc1CO,0.5976893354870747,-1.31510889070475
O=CCCc1ncc[nH]1,0.597596927705857,-1.0995272707082966
CCOC1=COC(C)N1,0.5974953030187253,-2.6376259970523432
COc1cc2nnc1[nH]2,0.5968586349039496,-2.712252394829323
O=COc1cc[nH]c1F,0.5966263809759584,-1.6872212105066708
O=COc1c[nH]cc1F,0.5966263809759584,-1.785210009186165
CCC=CN1C=CCN1,0.5955470907523903,-2.3698322718479496
O=Cc1cn[nH]c1CF,0.5953988541477413,-1.5759344668746023
CCNCC1=CCC=N1,0.5949393547155613,-1.5179977903199873
CCNC1=CCOC=C1,0.5946634736884702,-1.7490653112220986
OCN=Nc1ncco1,0.5943479271259247,-2.595422297911446
O=CCc1ccoc1O,0.5939538665549927,-1.3006868089297579
O=CCc1cocc1O,0.5939538665549927,-1.5833107706191594
OCCOc1ncno1,0.5935742485363769,-2.4064168893409863
N=C1CC1c1ncon1,0.5935347597862373,-2.6635459858898822
COCNc1ccc[nH]1,0.5933674717065766,-1.11345228588708
CNc1ncoc1C#N,0.5931375140095745,-1.8308890224832632
CCNC1=C(C)CN=N1,0.5928599944325034,-1.7496623164104066
N#CCOc1ccco1,0.5927650433166219,-0.7523416396061513
CCc1[nH]ncc1C=O,0.5920881368062949,-1.0262845349530052
CC=CN=c1cno[nH]1,0.59155096776429,-3.8036389054261117
CCCC1C=CN=C1N,0.5914382190427677,-2.0275024565416753
CCNC=CC1C=NC1,0.5912381624687377,-3.098404519778103
CCCC(O)=COCC,0.5911021839731413,-0.15594226115649878
O=CCNc1ccno1,0.5910082291090206,-2.018339744020525
O=CCNc1cocn1,0.5910082291090206,-2.05907662012443
O=CCNc1cnco1,0.5910082291090206,-2.1132178196389355
CCCN1C(=O)C=C1O,0.5908809317873345,-1.083805104295811
CC(C=O)c1cc[nH]c1,0.5908413515085869,-1.5669061723176676
CCCn1cc(C)nn1,0.5899112894634458,-0.15645370250957225
CCC1C=NC(CC)N1,0.5899007324655414,-3.2317269914591287
CCNCC1C=NOC1,0.5898872057444824,-3.023635262773857
CCC1C=NOC1NC,0.5896491425556962,-3.2940343196021478
OCOCc1ccon1,0.5896168292365391,-1.7351574316187623
OCOCc1cocn1,0.5896168292365391,-2.047935626359457
CC=Cc1c[nH]nc1O,0.5895411287059901,-1.6267970466091737
N#CCc1conc1O,0.5894474156322924,-1.903534442015276
N#CCc1cc(O)on1,0.5894474156322924,-1.910737253283234
CCc1cc2n(n1)NC2,0.5890560595065821,-2.205346369863059
CC(NO)c1ccoc1,0.5887184288830424,-1.2401661345584933
