Smiles,QED,Penalized_logp
CCCOc1ncc[nH]1,0.6603483799629902,-0.41409204157529333
CCOCc1c[nH]cn1,0.65425206179177,-0.7344000193225482
CCCCc1ccn[nH]1,0.6530064752270943,0.48699977598743766
CNCCc1ccoc1,0.6526100936649307,-0.09552014303207035
CCNCc1ccon1,0.650096684073735,-0.4796201988644607
OCCOc1ccco1,0.6494739728194858,-0.7112945979771246
CCC(O)c1cnoc1,0.6470363826290798,-1.5184174976139477
OCCCc1cnco1,0.6462825132652729,-0.8296976940376865
COCc1occc1N,0.6444794882124147,-0.7198575567688917
OCC=Cc1ccco1,0.643929745393485,-0.0494919888626284
CC(CF)c1c[nH]cn1,0.6417099994882126,-1.934816899297672
CCOc1coc(O)n1,0.6405754450767354,-1.372252528719831
CCCNc1cn[nH]c1,0.6375312201725495,-0.10066889610703655
CCCc1nonc1O,0.6373268772013934,-1.0929586772680187
CCOCc1nnc[nH]1,0.636612427209868,-1.6998623480633555
CCc1nocc1CO,0.6365818017577579,-1.1053584076250609
CCOc1oncc1N,0.6349487270998652,-1.3433268048065572
CCC(O)c1ncno1,0.6300929558363262,-2.10713936929029
CCNc1cocc1N,0.6274315453962463,-0.8838035359251277
CCc1cccn1CO,0.6263710762854028,-0.43798383819881903
CC(F)c1cc(O)no1,0.6262849695953716,-1.7517561796621672
COc1cccn1CO,0.6253719567452676,-1.1419628438250649
CCC(F)OC(C)CN,0.6251013662108048,-2.2536753264212006
CCCn1cnnc1O,0.6249543824761173,-1.2346694784946428
CCOc1c[nH]c(O)c1,0.624844749312578,-0.8490117130290993
CCCNc1cnn[nH]1,0.6240540128447325,-1.7107271204129284
CCOc1c[nH]cc1N,0.6205755241175672,-0.7082829426262904
CCc1oc(N)cc1C,0.6204223274789842,-0.462708625753256
O=C(O)Cc1ccno1,0.6201731579636687,-0.9273082429762605
Cc1ccoc1C(C)O,0.6201450950747037,-0.5746620356389646
CCNc1cnoc1O,0.618421458369666,-1.2113519275038893
CCNc1ncoc1O,0.618421458369666,-1.2864033604112541
CCCn1nncc1N,0.6184194156772926,-1.40621314199307
CCCOc1ccco1,0.6181560082699467,0.4816427379344872
NC(=O)Cc1ccoc1,0.6178708881919637,-0.6668171534077809
CCOCC(O)C=CF,0.6177109430656217,-1.8815826226707113
CCOc1onnc1O,0.6177073907518876,-2.095429092284664
NC(CF)Cc1coo1,0.6176103460486074,-3.033759333731975
CCONc1cocn1,0.6175773694969013,-1.4603328129857442
CCCCc1ccno1,0.6172568734547652,0.43788345045641036
OCCOc1cc[nH]c1,0.616381471213532,-1.011808772921942
CCCOc1cnco1,0.6162034326642026,-0.6031167913414701
CC(O)COC1CCC1,0.6156472594067173,-0.530796198065529
CCCNC1CC=CO1,0.6156347462012371,-1.8569261370874774
CCc1c(F)noc1N,0.6154945646202299,-1.0124702238700771
CNC=CCC(C)C#N,0.6146116030666062,-2.080085314303541
CCCCc1ncon1,0.614264832134187,-0.2631789184650908
Cc1c2c(CCO)nn1-2,0.6129281300444249,-2.1567829331364496
CC(C=CC1=CO1)CO,0.6125054873139991,-2.157156927447137
O=c1cc(C=CF)[nH]o1,0.612022629840119,-2.525304752815754
CC(N=N)c1cocn1,0.6119123672194998,-2.0791912692824996
CCOCc1cnco1,0.6117726881105319,-0.3244342407804908
CCc1ccc(O)nc1,0.6110458310612592,0.12434958421218201
CCOCC1=C(O)C=N1,0.6109543098078843,-1.6057347730624008
CCNCC1CC(F)O1,0.6109384031547522,-2.0351558361939595
CCCOC1=CCON1,0.6107106678277567,-1.8151232032988556
O=CCNc1ccoc1,0.6097992595617413,-1.2553734239430094
OCC=Cc1ncon1,0.6089760670077666,-2.1819159560313466
CCCOC1=CC(O)O1,0.6077019793270982,-1.7679121915595357
CCc1cc(CF)on1,0.6070639256041668,-0.10289905435007124
N#CCc1occc1O,0.6067555016024038,-1.1741451214988379
CCC1OC(CCO)O1,0.6065643443278441,-1.4870712984405081
N=CCOc1ncco1,0.6062809802232827,-2.2586709179693587
Cc1ncoc1OCF,0.6061451891762974,-1.3358898623998687
CCNc1c2on-2c1=N,0.6058895040356059,-3.117691426153321
CCCOc1ncon1,0.6052651722361287,-1.0588953756793746
OCCNc1cnco1,0.6047951582905986,-1.7238385231196316
CCC=Nn1occ1O,0.6045317568506142,-2.7027813672308914
CCn1nc[nH]c2oc1=2,0.6045179478896199,-2.6831473980639586
CCOc1ccoc1C,0.6041953098986887,0.6486129253878614
O=CNCc1cc2oc1-2,0.6038509435062493,-1.7061150871443442
CCCc1ncoc1C,0.6032699189604075,-0.005435367767041399
Cn1cncc1CCO,0.6032139327802319,-1.0906277619210338
