Smiles,QED,Penalized_logp
CCCc1occc1O,0.6564618768531288,0.056550916111885896
CCCNc1ncno1,0.6547231592891071,-0.9874145175860656
CCOCc1ccn[nH]1,0.65425206179177,-0.4379331866730194
CCCCc1cnc[nH]1,0.6530064752270943,0.7176653089201992
CNc1coc(CF)n1,0.652900328864928,-1.3780860800736368
OCCOc1ccoc1,0.6494739728194858,-0.6562078122544366
CCCc1n[nH]nc1F,0.6440210916013844,-1.0541579108222814
NCCCc1ccon1,0.6436043382554407,-0.7844214076993161
NCCCc1cnoc1,0.6436043382554407,-0.9267449102229333
CCCn1nccc1O,0.6415069116304027,-0.5496133284392868
CCCn1ccc(O)n1,0.6415069116304027,-0.5772351793995274
CNC=Cc1oc2nc1-2,0.6411190886471845,-2.078839963083666
CCOc1nocc1O,0.6405754450767355,-1.216076443810165
CCNc1noc(F)n1,0.6394473993129359,-1.5102597846604033
Nc1coc(OCF)n1,0.6382450673245196,-2.276732421201981
CC(CO)c1cocn1,0.6378436745212965,-1.9318283261185725
CCOc1nocc1N,0.6349487270998652,-1.2693185834942757
CCCCc1ccc[nH]1,0.6346806869290078,0.9551732065677495
CC=CNc1[nH]oc1C,0.6345929195736452,-1.6079809612316867
CCc1oc2co[nH]c1-2,0.6316467989377449,-1.5632577520998645
Cc1ncoc1CCO,0.6294807858878668,-1.1702673259330407
Cc1ocnc1CCO,0.6294807858878668,-1.289917715695139
OCCOc1cnoc1,0.6258651489728447,-1.6217468101472592
OCCOc1ccon1,0.6258651489728446,-1.1069262325593594
OCCOc1ncco1,0.6258651489728446,-1.5523228929977877
OCCOc1ccno1,0.6258651489728446,-1.6280336806124789
COc1cccn1CO,0.6253719567452676,-1.1419628438250649
NCCNc1ccco1,0.6248128621414063,-0.8498265624669834
CCc1occ(F)c1N,0.6245497525372012,-0.7362699608390204
CC(CO)n1cccn1,0.6238823137674195,-1.2060854297247081
CCCCC1(O)CCO1,0.6233353720442306,-1.052358465808544
NCCOc1ccon1,0.6225607707012605,-1.2594499693233705
NCCOc1cocn1,0.6225607707012605,-1.8419757972364108
CC(C)OC(C)CCO,0.6221069662034209,-0.7144168642494603
CCCCC1=COCN1,0.6213208273978741,-1.323115385682406
Cc1occc1C(C)O,0.6201450950747037,-0.3323326755312743
CCn1cc(CN)cn1,0.6199044462231991,-0.463015873921634
CCc1onc(F)c1O,0.6198684213867921,-1.116999994900849
