Smiles,QED,Penalized_logp
CCCNc1ccon1,0.6664458883673929,0.1907599843240193
CCCNc1ncco1,0.6664458883673929,-0.2172796317951598
CCCOc1ncc[nH]1,0.6603483799629902,-0.41409204157529333
CCCOc1ccn[nH]1,0.6603483799629902,-0.4929398753265948
CCCOc1cc[nH]n1,0.6603483799629902,-0.7949907778812072
CCCNc1ncon1,0.6547231592891071,-0.7900170075317615
CCOCc1ncc[nH]1,0.65425206179177,-0.32679486173145456
CCC(O)c1ccco1,0.6541293712840267,0.09748904960763921
CCc1c[nH]c(OF)n1,0.6534576521180895,-1.815488817355734
CCCCc1ccn[nH]1,0.6530064752270943,0.48699977598743766
CCCc1oncc1O,0.6514813469135455,-0.7936981222577667
CCCc1ocnc1N,0.6475324063818729,-0.8621831116177945
OCCCc1cocn1,0.6462825132652729,-1.0672890070357917
CCOc1[nH]ncc1C,0.6443174504813738,-0.5945128486674114
CC(C)Nc1ncon1,0.6405592323173771,-1.041602968009305
CCCc1onnc1O,0.6373268772013934,-1.6551965697387208
CCOCc1ncn[nH]1,0.636612427209868,-0.8529876730990216
CC(O)Cc1cnoc1,0.6322900499389927,-1.7192031931200171
COCc1conc1O,0.6322392992259619,-1.4265502388916267
Cc1ncoc1CCO,0.6294807858878668,-1.1702673259330407
Cc1cnoc1CCO,0.6294807858878668,-1.3412809362683058
CCC(C)C(N)C(F)F,0.6281346380354165,-1.1968648698926603
OCCOc1ccno1,0.6258651489728446,-1.6280336806124789
CCCn1ncnc1O,0.6249543824761173,-1.166329152026981
CCCn1cnnc1O,0.6249543824761173,-1.2346694784946428
CCOc1[nH]ccc1O,0.624844749312578,-0.8006319447246721
OCCCc1ncno1,0.6217745045076579,-1.4262536196669096
CCCN=c1[nH]cno1,0.6213218353213164,-2.7840510349624306
O=C(O)Cc1ccno1,0.6201731579636687,-0.9273082429762605
CCCNC(C)=C(C)F,0.6188138887268866,0.08265892568275147
CCNc1cc(O)no1,0.618421458369666,-1.3480126464596878
CCCOc1ncco1,0.6162034326642026,-0.3593855570861737
CCCOc1ccno1,0.6162034326642026,-0.43509634470086467
CCCOc1cnco1,0.6162034326642026,-0.6031167913414701
CCCNC1CC=CO1,0.6156347462012371,-1.8569261370874774
CCCON1C=CC1=N,0.6150578414428743,-2.0816845834560116
